data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-01-14,19:53:50,L13-COLINAS,SP300,65.0,LESTE,-23.17469,-46.95142,CHOQUE,COM OBJETO SOBRE A PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,01:32:34,L13-COLINAS,SP280,82.2,OESTE,-23.3878650083008,-47.3711109709167,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,3,2,1,1,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,03:56:42,L13-COLINAS,SP280,128.8,LESTE,-23.2831591961975,-47.8051440286255,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,08:45:56,L13-COLINAS,SP075,42.0,NORTE,-23.17965,-47.28294,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,09:49:49,L13-COLINAS,SP127,13.0,NORTE,-22.5476,-47.58202,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,2,0,1,0,0,CAMINHÃO=3|UTILITÁRIO=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-15,11:38:58,L13-COLINAS,SP075,70.0,NORTE,-22.99271,-47.10838,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,14:29:16,L13-COLINAS,SP075,61.9,NORTE,-23.0560219914246,-47.1473239907837,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,16:17:00,L13-COLINAS,SPI102/300,3.5,LESTE,-23.242295,-47.283425,CHOQUE,"COM DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,17:19:43,L13-COLINAS,SP075,49.0,SUL,-23.13503,-47.23952,COLISÃO,LATERAL,IMPRUD. CONDUTOR,1,0,0,1,1,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,18:41:58,L13-COLINAS,SP280,84.2,LESTE,-23.3832400079346,-47.3898449729004,CHOQUE,COM ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,2,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,19:09:29,L13-COLINAS,SP075,45.0,SUL,-23.16042,-47.263,COLISÃO,LATERAL,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-16,06:12:00,L13-COLINAS,SP075,20.4,NORTE,-23.3429114030571,-47.3245170002174,CHOQUE,"COM DEFENSA, BARREIRA",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-16,14:20:00,L13-COLINAS,SP075,69.0,SUL,-23.00233,-47.1118,COLISÃO,LATERAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,18:58:50,L13-COLINAS,SP075,70.0,SUL,-22.99302,-47.1106,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,19:12:50,L13-COLINAS,SP075,70.0,SUL,-22.99302,-47.1106,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,22:06:54,L13-COLINAS,SP300,73.7,LESTE,-23.2168699801636,-47.0207559793091,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,05:02:16,L13-COLINAS,SP075,76.0,SUL,-22.943001,-47.088219,COLISÃO,TRASEIRA,NÃO INFORMADO,0,1,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,06:15:39,L13-COLINAS,SP075,64.9,SUL,-23.0329899884033,-47.1327279927063,CHOQUE,COM SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,11:00:42,L13-COLINAS,SP127,29.0,SUL,-22.6772,-47.6338,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-17,18:45:14,L13-COLINAS,SP075,63.9,NORTE,-23.0416599856567,-47.1357699945068,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,21:54:34,L13-COLINAS,SP280,84.0,LESTE,-23.38376,-47.388069,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,PARCIAL,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,01:29:44,L13-COLINAS,SP280,111.9,OESTE,-23.3122859921265,-47.6453660122681,CHOQUE,COM OBJETO SOBRE A PISTA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,02:53:46,L13-COLINAS,SP075,44.0,NORTE,-23.16969,-47.26822,COLISÃO,FRONTAL,IMPRUD. CONDUTOR-EMBRIAGUEZ,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,03:50:29,L13-COLINAS,SP075,37.5,SUL,-23.19334,-47.32167,COLISÃO,TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,09:26:42,L13-COLINAS,SP300,70.5,OESTE,-23.1959550186157,-46.9950640222168,CHOQUE,"COM DEFENSA, BARREIRA",NÃO INFORMADO,0,1,1,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-18,12:58:25,L13-COLINAS,SP280,109.0,LESTE,-23.31858,-47.61903,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-19,05:54:22,L13-COLINAS,SP075,58.8,SUL,-23.0763720049286,-47.1684680052185,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-19,06:13:33,L13-COLINAS,SP075,29.5,NORTE,-23.26247,-47.32391,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-19,07:19:14,L13-COLINAS,SP300,114.6,LESTE,-23.2445020089722,-47.3707999893188,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-19,10:29:25,L13-COLINAS,SP075,76.8,SUL,-22.9403728113248,-47.0870084504817,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-19,11:11:08,L13-COLINAS,SP127,83.5,NORTE,-23.12075,-47.71774,CHOQUE,COM TALUDE,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-19,13:03:50,L13-COLINAS,SP300,92.8,LESTE,-23.2617080004883,-47.1884480285645,CHOQUE,COM ELEMENTO DE DRENAGEM,DERRAPAGEM,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-01-19,14:52:45,L13-COLINAS,SP280,87.0,LESTE,-23.377399,-47.4165,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,UTILITÁRIO=1,BOA,NUBLADO,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-19,15:17:21,L13-COLINAS,SPI102/300,7.9,LESTE,-23.23629,-47.317,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-20,01:24:09,L13-COLINAS,SP280,105.5,OESTE,-23.319724,-47.586161,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-20,06:14:25,L13-COLINAS,SP300,81.0,LESTE,-23.2499,-47.08086,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,1,0,0,0,0,NÃO SE APLICA=1,BOA,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-01-20,06:24:48,L13-COLINAS,SP300,93.2,OESTE,-23.2612520053101,-47.1921679714966,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITU,CAMPINAS,SÃO PAULO,ESTADUAL
2026-01-20,06:24:48,L13-COLINAS,SP300,93.2,OESTE,-23.2612520053101,-47.1921679714966,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,00:00:39,L13-COLINAS,SP280,85.2,OESTE,-23.3800730063782,-47.3990881719665,COLISÃO,LATERAL,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,00:08:19,L13-COLINAS,SP280,124.0,OESTE,-23.28773,-47.75834,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,03:38:31,L13-COLINAS,SPI102/300,6.0,LESTE,-23.23108,-47.30015,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,10:14:19,L13-COLINAS,SPI102/300,6.8,OESTE,-23.2323360002995,-47.3077100018024,CHOQUE,COM TALUDE,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,12:17:49,L13-COLINAS,SPI102/300,7.0,LESTE,-23.23265,-47.3096,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,14:36:05,L13-COLINAS,SP075,55.8,SUL,-23.0946800045013,-47.1889600056458,COLISÃO,LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-22,04:40:19,L13-COLINAS,SP075,15.3,NORTE,-23.3874903984146,-47.3293421992798,COLISÃO,LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-22,07:44:44,L13-COLINAS,SP075,76.7,NORTE,-22.9406700152588,-47.0866640084839,COLISÃO,LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-22,08:28:20,L13-COLINAS,SP300,65.5,LESTE,-23.17696,-46.9553,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-22,14:41:29,L13-COLINAS,SP280,122.0,OESTE,-23.29125,-47.73904,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-22,16:07:18,L13-COLINAS,SP127,28.3,SUL,-22.6724299953461,-47.628803994751,COLISÃO,TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-22,18:22:56,L13-COLINAS,SP075,69.0,SUL,-23.00233,-47.1118,COLISÃO,TRANSVERSAL,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-22,20:55:40,L13-COLINAS,SP280,113.0,OESTE,-23.30651,-47.6542,CHOQUE,COM OBJETO SOBRE A PISTA,PANE MECÂNICA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-22,21:04:57,L13-COLINAS,SP127,26.7,NORTE,-22.6638400038147,-47.6176220050812,CHOQUE,COM ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-23,03:51:13,L13-COLINAS,SP127,100.0,NORTE,-23.24015,-47.79411,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,07:31:06,L13-COLINAS,SP075,66.8,NORTE,-23.0195139793396,-47.1213839826965,COLISÃO,LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-23,07:53:47,L13-COLINAS,SP075,72.2,NORTE,-22.9733880203247,-47.1023360067749,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-23,08:02:53,L13-COLINAS,SP075,47.1,NORTE,-23.1478220046997,-47.2527100038147,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-23,08:10:53,L13-COLINAS,SP075,35.0,SUL,-23.21452,-47.3208,COLISÃO,LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,12:29:03,L13-COLINAS,SP075,29.9,NORTE,-23.2589820033264,-47.3225580012894,COLISÃO,TRANSVERSAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,13:49:47,L13-COLINAS,SP075,30.3,SUL,-23.2554420063019,-47.3213380027008,COLISÃO,LATERAL,NÃO INFORMADO,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,16:01:55,L13-COLINAS,SP075,29.1,NORTE,-23.265965996666,-47.3247659991837,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,16:13:49,L13-COLINAS,SP075,29.6,NORTE,-23.2615979966736,-47.3235719987106,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,0,0,0,0,0,CAMINHÃO=2|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,16:32:18,L13-COLINAS,SP075,29.9,SUL,-23.2587680032349,-47.3227340012741,COLISÃO,LATERAL,NÃO INFORMADO,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,16:56:47,L13-COLINAS,SP127,47.3,SUL,-22.8166579936218,-47.6679079972076,COLISÃO,FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,1,1,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SALTINHO,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-23,17:02:48,L13-COLINAS,SP075,29.9,SUL,-23.2587680032349,-47.3227340012741,COLISÃO,TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,MOTO=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,17:12:41,L13-COLINAS,SP075,30.1,SUL,-23.2570939968491,-47.3220459986496,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,18:15:38,L13-COLINAS,SP300,78.2,OESTE,-23.242447991333,-47.0546439715576,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-01-23,19:13:49,L13-COLINAS,SP280,99.0,OESTE,-23.344383,-47.528229,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-24,03:18:17,L13-COLINAS,SP075,75.0,NORTE,-22.95167,-47.09195,COLISÃO,LATERAL,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-24,05:52:31,L13-COLINAS,SP127,73.5,NORTE,-23.04052,-47.71508,COLISÃO,LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-24,06:17:43,L13-COLINAS,SP127,40.0,NORTE,-22.75545,-47.64694,COLISÃO,LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-24,12:28:36,L13-COLINAS,SP300,66.0,LESTE,-23.17941,-46.95941,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-24,13:57:20,L13-COLINAS,SP075,37.5,SUL,-23.19334,-47.32167,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-24,18:28:14,L13-COLINAS,SP127,90.5,SUL,-23.16708,-47.75209,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,CERQUILHO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-24,20:03:59,L13-COLINAS,SP300,64.7,LESTE,-23.1760976143188,-46.9535734219055,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-24,20:19:59,L13-COLINAS,SP075,19.1,SUL,-23.3543205965729,-47.3258927997055,COLISÃO,TRASEIRA,CICLISTA NA RODOVIA,3,0,1,0,1,0,AUTOMÓVEL=2|BICICLETA=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-25,01:06:13,L13-COLINAS,SP127,21.1,SUL,-22.617984003334,-47.5991720008469,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-25,14:02:22,L13-COLINAS,SP075,67.501,NORTE,-23.0145070343781,-47.1177178382874,CHOQUE,"COM DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-25,19:13:21,L13-COLINAS,SP075,47.0,SUL,-23.14808,-47.2531,COLISÃO,LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-25,23:38:11,L13-COLINAS,SP075,44.0,NORTE,-23.16969,-47.26822,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-26,01:21:52,L13-COLINAS,SP300,80.3,LESTE,-23.2480400076294,-47.0743820278931,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,1,3,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-01-26,07:43:53,L13-COLINAS,SP127,1.0,SUL,-22.44115,-47.57187,COLISÃO,LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-26,09:10:56,L13-COLINAS,SP075,60.8,NORTE,-23.0629200049591,-47.1544040052032,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-26,10:39:46,L13-COLINAS,SP280,84.0,LESTE,-23.38376,-47.388069,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-26,16:35:05,L13-COLINAS,SP280,83.0,OESTE,-23.38571,-47.37867,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-26,16:54:38,L13-COLINAS,SP280,86.0,OESTE,-23.37858,-47.406498,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-26,17:55:34,L13-COLINAS,SP075,71.85,NORTE,-22.9832406200104,-47.1052786530304,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-26,18:05:55,L13-COLINAS,SP075,48.1,SUL,-23.1403360090637,-47.2461560113525,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-26,21:07:43,L13-COLINAS,SP075,64.5,NORTE,-23.03636,-47.13452,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-27,16:11:24,L13-COLINAS,SP300,71.95,OESTE,-23.2046689822388,-47.009968979187,COLISÃO,TRANSVERSAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-27,18:39:32,L13-COLINAS,SP075,33.0,SUL,-23.23214,-47.31701,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
